Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKIL,Skillsoft Corp. Class A Common Stock,$1.87,-0.01,-0.532%,307500180.00,,2019,494494,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$10.20,0.29,2.926%,1460650618.00,United States,2020,1964701,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$1.15,0.01,0.877%,483348472.00,,2020,5864662,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.04,-0.16,-0.755%,8265575467.00,South Korea,,480925,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$19.15,-0.16,-0.829%,1998243671.00,United States,1993,563285,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$39.18,-0.39,-0.986%,6076849697.00,United States,1999,1550318,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$51.22,-3.33,-6.104%,2915674324.00,United States,,633462,Consumer Discretionary,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,275966232.00,United States,2021,536283,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$3.46,0.02,0.581%,51771395.00,,2022,2335,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$10.89,-0.71,-6.121%,451433995.00,United States,2021,177804,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$17.92,-0.26,-1.43%,906723561.00,United States,1986,411669,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$2.74,-0.02,-0.725%,222234512.00,United States,2022,103242,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$139.38,-1.86,-1.317%,4638970323.00,United States,2000,383509,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.00,-0.01,-0.10%,431250000.00,,2021,1012465,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$9.98,0.00,0.00%,717312500.00,United States,2021,6910,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.9801,0.0001,0.001%,0.00,United States,2021,2004,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.061,0.0109,21.756%,0.00,United States,2021,7550,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$54.07,-0.75,-1.368%,76670923414.00,France,,9089226,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.92,-0.66,-4.527%,1053867637.00,United States,2012,600717,Industrials,Metal Fabrications
SLDB,Solid Biosciences Inc. Common Stock,$6.64,0.03,0.454%,50019658.00,United States,2018,27922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$5.43,-0.20,-3.552%,954671997.00,United States,2021,1241361,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$1.04,0.04,4.00%,0.00,United States,2021,6856,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$45.84,-0.52,-1.122%,26877647099.00,Canada,,561039,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$40.59,-0.89,-2.146%,2610588510.00,United States,1997,1571395,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$20.24,-0.38,-1.843%,,United States,,13284,,
SLGC,SomaLogic Inc. Class A Common Stock,$3.15,-0.14,-4.255%,577878043.00,United States,2021,1718697,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.3799,-0.0401,-9.548%,0.00,United States,2021,42415,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.6701,0.0701,11.683%,10074585.00,United States,2019,107555,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.76,-0.04,-0.833%,110096272.00,Israel,2018,6786,Basic Materials,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$49.03,-0.02,-0.041%,5397173713.00,United States,2022,341199,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$4.67,0.34,7.852%,777798760.00,,2021,1282877,,
SLM,SLM Corporation Common Stock,$17.14,-0.55,-3.109%,4288373666.00,United States,,1028064,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$58.08,0.28,0.484%,0.00,United States,,15424,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$13.89,0.88,6.764%,1495469809.00,United Kingdom,,37046,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$4.49,-0.35,-7.231%,474589404.00,United Kingdom,,169295,,
SLNAW,Selina Hospitality PLC Warrant,$0.27,0.1049,63.537%,,United Kingdom,,100,,
SLNG,Stabilis Solutions Inc. Common Stock,$6.99,0.11,1.599%,128523264.00,United States,,7403,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.8552,-0.0349,-3.921%,14860829.00,United States,,164341,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.99,-0.71,-19.189%,0.00,United States,,43691,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$1.01,-0.05,-4.717%,8240976.00,United States,2014,55052,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$41.90,-0.77,-1.805%,850472373.00,United States,,58690,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$0.8159,-0.0715,-8.057%,135816545.00,,2020,1106736,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.35,0.00,0.00%,785987542.00,United States,2010,187783,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.94,0.06,3.191%,4354621.00,United States,2015,18090,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.55,-2.00,-43.956%,52407391.00,United States,,2359805,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$47.44,1.12,2.418%,2093382745.00,United States,2021,629940,Consumer Staples,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.8883,-0.0217,-0.219%,309009375.00,United States,2021,289612,Finance,Business Services
SM,SM Energy Company Common Stock,$46.04,-0.72,-1.54%,5653529958.00,United States,,1020771,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.07,-0.005,-0.05%,151553500.00,United States,2021,1045,Industrials,Consumer Electronics/Appliances
SMAR,Smartsheet Inc. Class A Common Stock,$31.04,-0.43,-1.366%,4053829836.00,United States,2018,1214919,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$51.38,-0.66,-1.268%,474193778.00,United States,,25863,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$29.93,0.06,0.201%,505466969.00,United States,,52163,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$81.93,-1.54,-1.845%,4335972050.00,United States,2020,917252,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.43,0.29,4.723%,44084885904.00,Japan,,5519236,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$0.4599,0.0099,2.20%,14682846.00,United States,2022,91935,Consumer Staples,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$0.8963,-0.1237,-12.127%,341168985.00,United States,2020,3659663,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.108,-0.042,-28.00%,0.00,United States,2020,37847,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$61.60,-2.31,-3.614%,3412987978.00,United States,1992,1164971,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.99,0.44,5.828%,213350266.00,,2017,43725,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$20.41,0.285,1.416%,106757730.00,United States,,3828,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.94,0.00,0.00%,255955000.00,China,2021,1116,Finance,Business Services
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.65,-0.29,-2.918%,0.00,China,2021,122,Finance,Business Services
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,China,2021,24,Finance,Business Services
SMIT,Schmitt Industries Inc. Common Stock,$1.11,0.04,3.738%,4298069.00,United States,,5328,Industrials,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.00,-0.14,-0.695%,203531640.00,United States,2012,50508,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$33.92,2.25,7.105%,232011884.00,United States,,39274,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$28.28,-0.30,-1.05%,361434067.00,United States,,14546,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.05,0.02,1.942%,86312058.00,United States,2015,89636,Health Care, Medicinal Chemicals and Botanical Products 
SMP,Standard Motor Products Inc. Common Stock,$40.32,0.11,0.274%,869706311.00,United States,,174185,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$37.40,-0.09,-0.24%,3702364417.00,United States,,673654,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$12.08,0.38,3.248%,513336073.00,,2022,774925,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.88,-0.13,-4.319%,569484222.00,United States,,1694547,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.27,0.045,2.022%,127651475.00,United States,1995,151405,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$29.73,-1.05,-3.411%,1888340818.00,United States,,822958,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$34.72,-0.23,-0.658%,288305471.00,United States,,11567,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$0.1995,-0.0105,-5.00%,32706322.00,,,625431,,
SMWB,Similarweb Ltd. Ordinary Shares,$5.98,-0.23,-3.704%,454046988.00,,2021,142281,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$233.75,-0.56,-0.239%,12424896866.00,United States,,285236,Consumer Discretionary,Diversified Manufacture
SNAL,Snail Inc. Class A Common Stock,$3.37,0.37,12.333%,0.00,United States,2022,1839244,,
SNAP,Snap Inc. Class A Common Stock,$11.29,-0.29,-2.504%,18211911092.00,United States,2017,31496093,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$0.4349,0.045,11.541%,9480627.00,United States,2019,582777,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0499,0.00,0.00%,0.00,United States,2019,75,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$32.75,-0.35,-1.057%,720532750.00,United States,,963554,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.8123,-0.037,-4.357%,94509809.00,United States,2020,328114,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.9451,-0.0045,-0.474%,85877652.00,United States,2018,417108,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$19.95,-0.05,-0.25%,0.00,United States,,3078,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$22.10,0.54,2.505%,1285483495.00,United States,2021,363217,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.22,-0.09,-3.896%,100514068.00,United States,2016,111151,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$15.736,-0.264,-1.65%,107275239.00,United States,,9127,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.62,0.02,0.769%,623541972.00,Canada,2019,9928091,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$24.55,0.51,2.121%,4370201474.00,United States,2017,591100,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.65,-0.54,-2.434%,1303838732.00,United States,2016,1148502,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.1435,-0.0134,-8.54%,1752558.00,United States,2016,240777,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$94.38,0.24,0.255%,1912286410.00,United States,,80815,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.97,-0.12,-1.693%,150603571.00,United States,,7118,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.71,0.01,1.429%,30604686.00,United States,,81869,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.2173,-0.0047,-2.117%,37739124.00,United States,,241097,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.09,-0.38,-1.492%,10922877030.00,United Kingdom,,719751,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.08,0.04,1.961%,6449949.00,United States,2007,28348,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$157.84,-1.57,-0.985%,50508800000.00,United States,2020,4577102,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$9.33,-0.45,-4.601%,696652440.00,United States,2021,76307,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$330.68,-0.72,-0.217%,50564723234.00,United States,1992,897900,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$6.00,-0.61,-9.228%,41043774.00,United States,,134478,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.02,0.00,0.00%,518535000.00,United States,2021,35660,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.03,0.00,0.00%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.02,0.0006,3.093%,0.00,United States,2021,10000,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.43,-0.06,-4.027%,43930016.00,United States,2021,18938,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.58,-0.005,-0.315%,36829779.00,Israel,,22391,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.36,-0.01,-0.422%,6608000.00,China,2021,31218,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.47,0.03,1.23%,108079980.00,United States,2021,218722,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$42.62,-1.45,-3.29%,6199415229.00,United States,,1176084,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.30,-0.11,-0.451%,,United States,,5840,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.37,-0.08,-0.341%,,United States,,37161,,
SNX,TD SYNNEX Corporation Common Stock,$100.54,1.30,1.31%,9606642846.00,United States,2003,354130,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$43.21,0.41,0.958%,108375184210.00,France,,3003636,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$64.54,-0.55,-0.845%,70262944319.00,United States,,5160551,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$1.50,-0.60,-28.571%,19349154.00,United States,,1728769,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$5.86,-0.09,-1.513%,4753302217.00,United States,,47755577,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.99,-0.04,-3.883%,10768988.00,United States,,42327,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.13,-0.10,-4.484%,39902738.00,United States,,57512,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.44,-0.9137,-4.087%,0.00,United States,,5273,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.65,0.15,0.698%,0.00,United States,,4214,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$21.97,0.1151,0.527%,0.00,United States,,1671,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.37,-1.59,-9.962%,484783963.00,China,,379800,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.56,-0.56,-4.62%,380727791.00,United States,2017,210918,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.33,-0.31,-1.369%,0.00,United States,2017,30907,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.01,-0.30,-1.477%,0.00,United States,2020,84088,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.50,-0.40,-2.116%,0.00,United States,2020,67232,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.74,-0.09,-1.863%,318219146.00,China,2008,390030,Technology,Semiconductors
