id,Time of Creation,ticker,Sentiment
o8kp1t,6/26/2021 16:37,WISH,Sell
o8kp1t,6/26/2021 16:37,WISH,Sell
o8kp1t,6/26/2021 16:37,WISH,Hold
o8kp1t,6/26/2021 16:37,WISH,Hold
o8j062,6/26/2021 15:01,CLOV,Buy
o8j062,6/26/2021 15:01,NOTE,Hold
o8j062,6/26/2021 15:01,CLOV,Hold
o8j062,6/26/2021 15:01,CLOV,Hold
o8j062,6/26/2021 15:01,CLOV,Hold
o8j062,6/26/2021 15:01,CLOV,Hold
o8icsa,6/26/2021 14:24,SKLZ,Buy
o8gbz2,6/26/2021 12:31,WKHS,Hold
o8eucd,6/26/2021 11:10,WISH,Hold
o8eucd,6/26/2021 11:10,WISH,Buy
o8ehk3,6/26/2021 10:51,MGM,Buy
o8ehk3,6/26/2021 10:51,LVS,Buy
o8c1cr,6/26/2021 8:39,WISH,Buy
o8bon3,6/26/2021 8:20,T,Hold
o8bon3,6/26/2021 8:20,GSAT,Buy
o8bon3,6/26/2021 8:20,GSAT,Hold
o8bon3,6/26/2021 8:20,COO,Buy
o8bon3,6/26/2021 8:20,VSAT,Buy
o8bon3,6/26/2021 8:20,GSAT,Hold
o8bon3,6/26/2021 8:20,GSAT,Buy
o8bon3,6/26/2021 8:20,GSAT,Hold
o8bon3,6/26/2021 8:20,GSAT,Buy
o8bon3,6/26/2021 8:20,GSAT,Buy
o8bon3,6/26/2021 8:20,GSAT,Hold
o8bon3,6/26/2021 8:20,GSAT,Buy
o8bir8,6/26/2021 8:10,BB,Buy
o8bir8,6/26/2021 8:10,BB,Buy
o8bir8,6/26/2021 8:10,BB,Buy
o8bir8,6/26/2021 8:10,BB,Buy
o8a79f,6/26/2021 6:51,WISH,Hold
o88b6a,6/26/2021 4:32,WISH,Hold
o9d6ye,6/27/2021 22:48,WISH,Buy
o9d6ye,6/27/2021 22:48,WISH,Buy
o9d6ye,6/27/2021 22:48,WISH,Buy
o9d6ye,6/27/2021 22:48,WISH,Buy
o9d6ye,6/27/2021 22:48,WISH,Buy
o9d6ye,6/27/2021 22:48,WISH,Buy
o9d6ye,6/27/2021 22:48,WISH,Buy
o9d6ye,6/27/2021 22:48,WISH,Buy
o9d6ye,6/27/2021 22:48,WISH,Buy
o9d6ye,6/27/2021 22:48,WISH,Buy
o9d6ye,6/27/2021 22:48,WISH,Buy
o9d6ye,6/27/2021 22:48,WISH,Buy
o9d6ye,6/27/2021 22:48,WISH,Buy
o9d6ye,6/27/2021 22:48,WISH,Buy
o9aoh9,6/27/2021 20:03,NNDM,Hold
o9aoh9,6/27/2021 20:03,NNDM,Buy
o99p8x,6/27/2021 19:00,PLTR,Hold
o99ez9,6/27/2021 18:43,GME,Hold
o99ez9,6/27/2021 18:43,AMC,Buy
o99ez9,6/27/2021 18:43,AMC,Buy
o99ez9,6/27/2021 18:43,AMC,Buy
o99ez9,6/27/2021 18:43,AMC,Hold
o99ez9,6/27/2021 18:43,AMC,Buy
o99ez9,6/27/2021 18:43,AMC,Hold
o99ez9,6/27/2021 18:43,AMC,Hold
o99ez9,6/27/2021 18:43,AMC,Hold
o99ez9,6/27/2021 18:43,GME,Hold
o99ez9,6/27/2021 18:43,GME,Buy
o996be,6/27/2021 18:27,SPCE,Hold
o97e16,6/27/2021 16:41,SPCE,Buy
o96vka,6/27/2021 16:12,BB,Buy
o96e9n,6/27/2021 15:46,NNDM,Hold
o96e9n,6/27/2021 15:46,RF,Buy
o96e9n,6/27/2021 15:46,NNDM,Buy
o96e9n,6/27/2021 15:46,NNDM,Hold
o96e9n,6/27/2021 15:46,FOUR,Buy
o96e9n,6/27/2021 15:46,NNDM,Hold
o96e9n,6/27/2021 15:46,PCB,Hold
o96e9n,6/27/2021 15:46,C,Hold
o96e9n,6/27/2021 15:46,NNDM,Hold
o95z9u,6/27/2021 15:24,NFLX,Hold
o95z9u,6/27/2021 15:24,ROKU,Hold
o95a91,6/27/2021 14:46,PSFE,Hold
o945ic,6/27/2021 13:45,MSM,Buy
o93gxw,6/27/2021 13:09,LMT,Hold
o92kxo,6/27/2021 12:22,CLF,Hold
o92524,6/27/2021 11:59,NIO,Hold
o92524,6/27/2021 11:59,NIO,Hold
o92524,6/27/2021 11:59,NIO,Buy
o92524,6/27/2021 11:59,NIO,Hold
o92524,6/27/2021 11:59,WKHS,Sell
o91pu9,6/27/2021 11:36,CLOV,Buy
o91f6t,6/27/2021 11:21,WISH,Buy
o91f6t,6/27/2021 11:21,WISH,Buy
o90mj2,6/27/2021 10:39,CLOV,Sell
o90mj2,6/27/2021 10:39,CLOV,Buy
o90mj2,6/27/2021 10:39,CLOV,Hold
o90mj2,6/27/2021 10:39,CLOV,Buy
o90mj2,6/27/2021 10:39,CLOV,Hold
o90mj2,6/27/2021 10:39,CLOV,Buy
o90e86,6/27/2021 10:27,WISH,Sell
o90e86,6/27/2021 10:27,JPM,Buy
o9076h,6/27/2021 10:17,AMC,Buy
o8ybo4,6/27/2021 8:39,IMKTA,Sell
o8ybo4,6/27/2021 8:39,GNLN,Buy
o8xwv9,6/27/2021 8:16,GME,Buy
o8xhfy,6/27/2021 7:52,CLOV,Hold
o8xhfy,6/27/2021 7:52,GME,Hold
o8xhfy,6/27/2021 7:52,DO,Hold
o8xhfy,6/27/2021 7:52,CLOV,Buy
o8xhfy,6/27/2021 7:52,SI,Buy
o8xhfy,6/27/2021 7:52,CLOV,Buy
o8xhfy,6/27/2021 7:52,AMC,Buy
o8xhfy,6/27/2021 7:52,CLOV,Hold
o8x3dy,6/27/2021 7:28,GSAT,Buy
o8x3dy,6/27/2021 7:28,TTD,Hold
o8x3dy,6/27/2021 7:28,PRPL,Hold
o8wqjy,6/27/2021 7:05,V,Buy
o8wqjy,6/27/2021 7:05,T,Buy
o8wqjy,6/27/2021 7:05,ST,Buy
o8wqjy,6/27/2021 7:05,ST,Buy
o8wqjy,6/27/2021 7:05,ST,Buy
o8wqjy,6/27/2021 7:05,ST,Buy
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,WISH,Hold
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,WISH,Hold
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,WISH,Sell
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,WISH,Hold
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,WISH,Hold
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,WISH,Hold
o8vtz0,6/27/2021 6:05,WISH,Hold
o8vtz0,6/27/2021 6:05,SG,Buy
o8vtz0,6/27/2021 6:05,WISH,Hold
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,TTM,Sell
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,WISH,Hold
o8vtz0,6/27/2021 6:05,WISH,Hold
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,WISH,Sell
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,WISH,Hold
o8vtz0,6/27/2021 6:05,WISH,Buy
o8vtz0,6/27/2021 6:05,WISH,Hold
o8vtz0,6/27/2021 6:05,WISH,Hold
o8vtz0,6/27/2021 6:05,SG,Hold
o8vtz0,6/27/2021 6:05,WISH,Hold
o8vod9,6/27/2021 5:55,SPCE,Buy
o8v3ch,6/27/2021 5:11,SPCE,Hold
o8ugqt,6/27/2021 4:22,NOK,Sell
o8u9b4,6/27/2021 4:05,CLOV,Hold
o8t9nq,6/27/2021 2:46,SPCE,Hold
o8t2c2,6/27/2021 2:29,TLRY,Buy
o8t2c2,6/27/2021 2:29,TLRY,Hold
o8t2c2,6/27/2021 2:29,TLRY,Buy
o8szbd,6/27/2021 2:23,SPCE,Buy
o8suq7,6/27/2021 2:12,TLRY,Buy
o8suq7,6/27/2021 2:12,TLRY,Hold
o8suq7,6/27/2021 2:12,TLRY,Buy
oa0ykv,6/28/2021 22:27,PLTR,Buy
oa016u,6/28/2021 21:26,CLOV,Hold
o9yuou,6/28/2021 20:14,AMZN,Buy
o9yuou,6/28/2021 20:14,CR,Hold
o9yerh,6/28/2021 19:47,SNDL,Buy
o9yerh,6/28/2021 19:47,SNDL,Buy
o9yerh,6/28/2021 19:47,SNDL,Buy
o9xjby,6/28/2021 18:54,SI,Buy
o9xjby,6/28/2021 18:54,SOFI,Sell
o9xfvw,6/28/2021 18:48,WISH,Buy
o9xeqs,6/28/2021 18:46,CLOV,Hold
o9xeqs,6/28/2021 18:46,CLOV,Hold
o9x9d1,6/28/2021 18:37,BB,Hold
o9x77h,6/28/2021 18:34,PSFE,Hold
o9x4nr,6/28/2021 18:29,CLOV,Buy
o9we2s,6/28/2021 17:45,TLRY,Hold
o9we2s,6/28/2021 17:45,CC,Buy
o9vdux,6/28/2021 16:49,RAD,Buy
o9um3d,6/28/2021 16:08,DNUT,Buy
o9uj5w,6/28/2021 16:04,WKHS,Buy
o9uj5w,6/28/2021 16:04,BB,Buy
o9uj5w,6/28/2021 16:04,CLOV,Buy
o9u2e8,6/28/2021 15:38,SOFI,Hold
o9txt9,6/28/2021 15:32,SOFI,Hold
o9tgma,6/28/2021 15:06,BOOM,Hold
o9tcx9,6/28/2021 15:01,TLRY,Hold
o9tcx9,6/28/2021 15:01,PR,Buy
o9tcx9,6/28/2021 15:01,TLRY,Buy
o9tcx9,6/28/2021 15:01,DC,Hold
o9tcx9,6/28/2021 15:01,TLRY,Hold
o9t2j0,6/28/2021 14:47,SOFI,Buy
o9t0vm,6/28/2021 14:44,CLF,Hold
o9sr6k,6/28/2021 14:31,AMC,Buy
o9s6q9,6/28/2021 14:03,WKHS,Buy
o9s1nf,6/28/2021 13:56,CLOV,Buy
o9ry37,6/28/2021 13:51,WKHS,Buy
o9rxe0,6/28/2021 13:50,SOFI,Hold
o9rq1a,6/28/2021 13:39,WKHS,Hold
o9rnov,6/28/2021 13:36,PSFE,Buy
o9r5w4,6/28/2021 13:11,SOFI,Buy
o9qsde,6/28/2021 12:53,SOFI,Buy
o9qnlv,6/28/2021 12:47,WISH,Hold
o9qmym,6/28/2021 12:46,LZB,Hold
o9qmym,6/28/2021 12:46,LZB,Buy
o9qmym,6/28/2021 12:46,LZB,Sell
o9qmym,6/28/2021 12:46,LZB,Sell
o9qmym,6/28/2021 12:46,LZB,Hold
o9qmym,6/28/2021 12:46,LZB,Hold
o9qmym,6/28/2021 12:46,LZB,Buy
o9qmym,6/28/2021 12:46,LZB,Buy
o9qmym,6/28/2021 12:46,LZB,Hold
o9qmym,6/28/2021 12:46,LZB,Hold
o9qh28,6/28/2021 12:38,CRSR,Buy
o9ptcy,6/28/2021 12:05,PSFE,Buy
o9ptcy,6/28/2021 12:05,PSFE,Sell
o9ptcy,6/28/2021 12:05,PSFE,Sell
o9ptcy,6/28/2021 12:05,PSFE,Buy
o9ptcy,6/28/2021 12:05,PSFE,Buy
o9ptcy,6/28/2021 12:05,AR,Buy
o9ptcy,6/28/2021 12:05,C,Hold
o9ptcy,6/28/2021 12:05,C,Buy
o9ptcy,6/28/2021 12:05,C,Buy
o9ptcy,6/28/2021 12:05,PSFE,Buy
o9ptcy,6/28/2021 12:05,PSFE,Buy
o9ptcy,6/28/2021 12:05,EDIT,Buy
o9ptcy,6/28/2021 12:05,PUMP,Buy
o9ptcy,6/28/2021 12:05,PSFE,Sell
o9ptcy,6/28/2021 12:05,PSFE,Buy
o9pcms,6/28/2021 11:41,SOFI,Hold
o9pa3j,6/28/2021 11:38,NVDA,Hold
o9p5ai,6/28/2021 11:31,SOFI,Buy
o9orga,6/28/2021 11:13,WKHS,Hold
o9o64e,6/28/2021 10:44,WKHS,Hold
o9nydm,6/28/2021 10:34,LZB,Buy
o9nydm,6/28/2021 10:34,RSI,Buy
o9nydm,6/28/2021 10:34,LZB,Buy
o9nydm,6/28/2021 10:34,LZB,Buy
o9nydm,6/28/2021 10:34,C,Hold
o9nydm,6/28/2021 10:34,EDIT,Buy
o9nydm,6/28/2021 10:34,LZB,Hold
o9nkk6,6/28/2021 10:15,BB,Buy
o9n94q,6/28/2021 10:01,PLTR,Buy
o9n94q,6/28/2021 10:01,PLTR,Buy
o9n94q,6/28/2021 10:01,PLTR,Buy
o9n94q,6/28/2021 10:01,SOFI,Buy
o9n94q,6/28/2021 10:01,SOFI,Buy
o9n94q,6/28/2021 10:01,SOFI,Buy
o9n94q,6/28/2021 10:01,SOFI,Sell
o9n4ld,6/28/2021 9:55,WKHS,Buy
o9mtrh,6/28/2021 9:40,CLOV,Buy
o9mr0l,6/28/2021 9:36,PLAY,Hold
o9mjr9,6/28/2021 9:27,CLOV,Buy
o9mccy,6/28/2021 9:16,WISH,Hold
o9mbus,6/28/2021 9:16,WISH,Hold
o9lzp6,6/28/2021 8:59,BB,Buy
o9lk3n,6/28/2021 8:38,KO,Hold
o9ljk6,6/28/2021 8:37,AMD,Hold
o9lfk0,6/28/2021 8:31,WISH,Hold
o9lf2n,6/28/2021 8:31,PLAY,Hold
o9lco2,6/28/2021 8:27,WISH,Hold
o9l9x6,6/28/2021 8:23,SOFI,Buy
o9l9x6,6/28/2021 8:23,SOFI,Hold
o9l9x6,6/28/2021 8:23,SOFI,Hold
o9l9x6,6/28/2021 8:23,SOFI,Hold
o9l9x6,6/28/2021 8:23,SOFI,Hold
o9l9x6,6/28/2021 8:23,SOFI,Buy
o9l9x6,6/28/2021 8:23,SOFI,Buy
o9l9x6,6/28/2021 8:23,SOFI,Buy
o9l9x6,6/28/2021 8:23,SOFI,Hold
o9l9x6,6/28/2021 8:23,SOFI,Buy
o9l9x6,6/28/2021 8:23,SOFI,Hold
o9l9x6,6/28/2021 8:23,SOFI,Hold
o9l9tp,6/28/2021 8:23,WISH,Hold
o9l4zb,6/28/2021 8:16,EDIT,Buy
o9l4zb,6/28/2021 8:16,EDIT,Buy
o9l4zb,6/28/2021 8:16,EDIT,Hold
o9l4zb,6/28/2021 8:16,EDIT,Buy
o9l4zb,6/28/2021 8:16,EDIT,Buy
o9l2fp,6/28/2021 8:12,BODY,Hold
o9l2fp,6/28/2021 8:12,COO,Hold
o9l2fp,6/28/2021 8:12,BODY,Hold
o9l2fp,6/28/2021 8:12,BODY,Hold
o9l1xh,6/28/2021 8:11,WKHS,Buy
o9ksh8,6/28/2021 7:58,PLAY,Hold
o9koqj,6/28/2021 7:52,WKHS,Buy
o9khvo,6/28/2021 7:41,NOK,Buy
o9k5u9,6/28/2021 7:22,PSFE,Buy
o9k5u9,6/28/2021 7:22,PSFE,Sell
o9k5u9,6/28/2021 7:22,PSFE,Hold
o9k5u9,6/28/2021 7:22,PSFE,Sell
o9k5u9,6/28/2021 7:22,PSFE,Hold
o9k5u9,6/28/2021 7:22,PSFE,Buy
o9jyav,6/28/2021 7:10,BODY,Hold
o9jyav,6/28/2021 7:10,BODY,Buy
o9jyav,6/28/2021 7:10,BODY,Hold
o9jyav,6/28/2021 7:10,BODY,Hold
o9jmbk,6/28/2021 6:51,PLAY,Hold
o9jkrt,6/28/2021 6:48,NFLX,Buy
o9jkrt,6/28/2021 6:48,NFLX,Hold
o9ih66,6/28/2021 5:37,WISH,Hold
o9ih66,6/28/2021 5:37,WISH,Buy
o9ih66,6/28/2021 5:37,WISH,Buy
o9i3ze,6/28/2021 5:11,PLAY,Hold
o9i3ze,6/28/2021 5:11,PLAY,Sell
o9i3ze,6/28/2021 5:11,PLAY,Buy
o9i3ze,6/28/2021 5:11,PLAY,Sell
o9i3ze,6/28/2021 5:11,PLAY,Hold
o9i3ze,6/28/2021 5:11,PLAY,Buy
o9i3ze,6/28/2021 5:11,PLAY,Hold
o9i3ze,6/28/2021 5:11,PLAY,Hold
o9i3ze,6/28/2021 5:11,PLAY,Hold
o9i3ze,6/28/2021 5:11,PLAY,Hold
o9i3ze,6/28/2021 5:11,PLAY,Hold
o9hivj,6/28/2021 4:28,BB,Buy
o9hglh,6/28/2021 4:23,CLNE,Sell
o9gkh4,6/28/2021 3:13,WKHS,Hold
o9gkh4,6/28/2021 3:13,LOAN,Hold
o9gkh4,6/28/2021 3:13,COST,Buy
o9gkh4,6/28/2021 3:13,WKHS,Buy
o9frrp,6/28/2021 2:07,WISH,Buy
o9egeo,6/28/2021 0:20,PLTR,Buy
o9egeo,6/28/2021 0:20,PLTR,Buy
oaoizg,6/29/2021 21:26,WISH,Hold
oaoizg,6/29/2021 21:26,WISH,Buy
oaoizg,6/29/2021 21:26,WISH,Buy
oaltm7,6/29/2021 18:53,IP,Buy
oaltm7,6/29/2021 18:53,BB,Buy
oale05,6/29/2021 18:29,WISH,Buy
oal87t,6/29/2021 18:20,WISH,Hold
oakww7,6/29/2021 18:03,SOFI,Buy
oakww7,6/29/2021 18:03,IVR,Buy
oakww7,6/29/2021 18:03,COO,Buy
oakww7,6/29/2021 18:03,CC,Buy
oakw8w,6/29/2021 18:02,ZIM,Hold
oakw14,6/29/2021 18:01,PLTR,Hold
oakkao,6/29/2021 17:44,CLOV,Buy
oak6m3,6/29/2021 17:23,WKHS,Hold
oak6m3,6/29/2021 17:23,WKHS,Buy
oaja5q,6/29/2021 16:37,SOFI,Buy
oaiqyf,6/29/2021 16:10,CLOV,Buy
oahvcj,6/29/2021 15:26,BB,Buy
oahbe5,6/29/2021 14:59,CLOV,Buy
oah5s5,6/29/2021 14:51,SOFI,Hold
oah5s5,6/29/2021 14:51,SOFI,Hold
oah1s3,6/29/2021 14:45,WISH,Hold
oagmp2,6/29/2021 14:31,SOFI,Hold
oag03g,6/29/2021 13:58,BB,Hold
oafjtg,6/29/2021 13:34,SOFI,Buy
oaepan,6/29/2021 12:52,SOFI,Buy
oadqn8,6/29/2021 12:05,CME,Buy
oadqn8,6/29/2021 12:05,CLF,Hold
oadmrw,6/29/2021 12:01,MAC,Buy
oadmrw,6/29/2021 12:01,RSI,Buy
oadmrw,6/29/2021 12:01,ON,Buy
oadmrw,6/29/2021 12:01,SOFI,Hold
oadmrw,6/29/2021 12:01,SOFI,Buy
oadml2,6/29/2021 12:01,CLNE,Buy
oadml2,6/29/2021 12:01,CLNE,Buy
oadml2,6/29/2021 12:01,CLNE,Sell
oadlcx,6/29/2021 11:59,AMD,Buy
oadlcx,6/29/2021 11:59,AMD,Hold
oadlcx,6/29/2021 11:59,AMD,Buy
oadlcx,6/29/2021 11:59,AMD,Buy
oadlcx,6/29/2021 11:59,AMD,Buy
oadlcx,6/29/2021 11:59,AMD,Buy
oadlcx,6/29/2021 11:59,AMD,Buy
oadlcx,6/29/2021 11:59,AMD,Buy
oadlcx,6/29/2021 11:59,AMD,Buy
oadlcx,6/29/2021 11:59,AMD,Buy
oadlcx,6/29/2021 11:59,AMD,Buy
oadlcx,6/29/2021 11:59,AMD,Sell
oadlcx,6/29/2021 11:59,AMD,Sell
oadlcx,6/29/2021 11:59,AMD,Buy
oadlcx,6/29/2021 11:59,AMD,Buy
oadlcx,6/29/2021 11:59,AMD,Buy
oadlcx,6/29/2021 11:59,AMD,Hold
oadlcx,6/29/2021 11:59,AMD,Buy
oadlcx,6/29/2021 11:59,AMD,Hold
oadlcx,6/29/2021 11:59,HR,Buy
oadlcx,6/29/2021 11:59,AMD,Sell
oadlcx,6/29/2021 11:59,AMD,Buy
oadlcx,6/29/2021 11:59,AMD,Hold
oadlcx,6/29/2021 11:59,AMD,Buy
oadlcx,6/29/2021 11:59,AMD,Buy
oadlcx,6/29/2021 11:59,WE,Hold
oadlcx,6/29/2021 11:59,AMD,Hold
oacg4v,6/29/2021 11:01,BB,Buy
oac8k2,6/29/2021 10:51,WKHS,Buy
oabbc7,6/29/2021 10:05,ET,Sell
oabbc7,6/29/2021 10:05,ET,Hold
oabbc7,6/29/2021 10:05,ET,Buy
oabbc7,6/29/2021 10:05,ET,Buy
oabbc7,6/29/2021 10:05,ET,Buy
oabbc7,6/29/2021 10:05,ET,Buy
oabbc7,6/29/2021 10:05,ET,Hold
oabbc7,6/29/2021 10:05,ET,Hold
oabbc7,6/29/2021 10:05,ET,Hold
oabbc7,6/29/2021 10:05,ET,Hold
oabbc7,6/29/2021 10:05,ET,Hold
oabbc7,6/29/2021 10:05,ET,Hold
oab68v,6/29/2021 9:58,WISH,Hold
oab3cg,6/29/2021 9:54,CLOV,Buy
oaavma,6/29/2021 9:43,WISH,Buy
oaanqy,6/29/2021 9:32,SOFI,Buy
oaanqy,6/29/2021 9:32,SOFI,Hold
oaa57q,6/29/2021 9:06,PLTR,Buy
oaa57q,6/29/2021 9:06,PLTR,Buy
oaa57q,6/29/2021 9:06,SOFI,Buy
oaa57q,6/29/2021 9:06,SOFI,Buy
oa8wv6,6/29/2021 8:03,SOFI,Buy
oa8rrj,6/29/2021 7:55,SOFI,Hold
oa8qdg,6/29/2021 7:53,AMC,Hold
oa8p0o,6/29/2021 7:51,TTCF,Buy
oa8p0o,6/29/2021 7:51,TTCF,Hold
oa8p0o,6/29/2021 7:51,TTCF,Hold
oa8p0o,6/29/2021 7:51,BYND,Buy
oa8p0o,6/29/2021 7:51,TTCF,Buy
oa8p0o,6/29/2021 7:51,TTCF,Buy
oa8p0o,6/29/2021 7:51,TTCF,Buy
oa8p0o,6/29/2021 7:51,TTCF,Buy
oa8p0o,6/29/2021 7:51,TTCF,Buy
oa8p0o,6/29/2021 7:51,TTCF,Buy
oa8p0o,6/29/2021 7:51,TTCF,Buy
oa8p0o,6/29/2021 7:51,BYND,Hold
oa8p0o,6/29/2021 7:51,TTCF,Buy
oa8p0o,6/29/2021 7:51,OTLY,Buy
oa8p0o,6/29/2021 7:51,TTCF,Hold
oa8p0o,6/29/2021 7:51,TTCF,Buy
oa8p0o,6/29/2021 7:51,TTCF,Hold
oa8p0o,6/29/2021 7:51,TTCF,Hold
oa8p0o,6/29/2021 7:51,TTCF,Buy
oa8p0o,6/29/2021 7:51,TTCF,Buy
oa8p0o,6/29/2021 7:51,TTCF,Buy
oa8ous,6/29/2021 7:50,SOFI,Buy
oa8lly,6/29/2021 7:45,SOFI,Buy
oa8bh8,6/29/2021 7:30,BB,Hold
oa86eq,6/29/2021 7:22,SOFI,Hold
oa86eq,6/29/2021 7:22,SOFI,Buy
oa86eq,6/29/2021 7:22,API,Hold
oa86eq,6/29/2021 7:22,SOFI,Buy
oa86eq,6/29/2021 7:22,SOFI,Buy
oa7xsa,6/29/2021 7:08,SNDL,Sell
oa7olm,6/29/2021 6:53,SOFI,Hold
oa7fwz,6/29/2021 6:38,SOFI,Hold
oa5y3l,6/29/2021 4:59,GME,Buy
oa5xzb,6/29/2021 4:58,SOFI,Hold
oa5s15,6/29/2021 4:45,CLNE,Sell
oa5gzs,6/29/2021 4:22,COP,Buy
oa5gzs,6/29/2021 4:22,SP,Hold
oa5a72,6/29/2021 4:07,SOFI,Hold
obfbwf,6/30/2021 23:49,WKHS,Buy
obev2h,6/30/2021 23:15,PLTR,Hold
obe3bz,6/30/2021 22:22,UWMC,Hold
obe3bz,6/30/2021 22:22,UWMC,Buy
obe3bz,6/30/2021 22:22,UWMC,Buy
obdz1b,6/30/2021 22:14,AMC,Hold
obdz1b,6/30/2021 22:14,PLTR,Hold
obdz1b,6/30/2021 22:14,PLTR,Hold
obdz1b,6/30/2021 22:14,SPCE,Buy
obdz1b,6/30/2021 22:14,MSM,Hold
obdz1b,6/30/2021 22:14,PLTR,Hold
obdz1b,6/30/2021 22:14,PLTR,Hold
obcx5j,6/30/2021 21:09,AMD,Buy
obcssm,6/30/2021 21:01,GREE,Buy
obcssm,6/30/2021 21:01,GREE,Hold
obcssm,6/30/2021 21:01,GREE,Buy
obcssm,6/30/2021 21:01,GREE,Hold
obcssm,6/30/2021 21:01,PT,Hold
obcssm,6/30/2021 21:01,SI,Hold
obcssm,6/30/2021 21:01,GREE,Hold
oba9sj,6/30/2021 18:27,WISH,Buy
ob9y8y,6/30/2021 18:08,SOFI,Hold
ob9vzl,6/30/2021 18:04,AMD,Buy
ob9mjg,6/30/2021 17:49,AMD,Buy
ob92zw,6/30/2021 17:18,WISH,Hold
ob8j8a,6/30/2021 16:47,ROKU,Buy
ob84s1,6/30/2021 16:25,AMD,Buy
ob7vgg,6/30/2021 16:11,DNUT,Hold
ob7fzg,6/30/2021 15:49,SOFI,Hold
ob6qn5,6/30/2021 15:14,RNG,Buy
ob6ff0,6/30/2021 14:58,WISH,Buy
ob6eba,6/30/2021 14:57,WISH,Hold
ob6eba,6/30/2021 14:57,WISH,Sell
ob6eba,6/30/2021 14:57,WISH,Hold
ob6eba,6/30/2021 14:57,WISH,Hold
ob6cds,6/30/2021 14:54,AMC,Buy
ob5y3x,6/30/2021 14:34,WISH,Hold
ob5j1z,6/30/2021 14:13,WISH,Buy
ob5iag,6/30/2021 14:12,AMD,Buy
ob4tzn,6/30/2021 13:39,WISH,Hold
ob4sgk,6/30/2021 13:37,WKHS,Buy
ob4sgk,6/30/2021 13:37,WKHS,Buy
ob4sgk,6/30/2021 13:37,WKHS,Buy
ob4sgk,6/30/2021 13:37,WKHS,Buy
ob4sgk,6/30/2021 13:37,WKHS,Hold
ob4sgk,6/30/2021 13:37,WKHS,Buy
ob4sgk,6/30/2021 13:37,WKHS,Buy
ob4sgk,6/30/2021 13:37,WKHS,Buy
ob4sgk,6/30/2021 13:37,WKHS,Buy
ob4cma,6/30/2021 13:16,WISH,Buy
ob454b,6/30/2021 13:06,WISH,Hold
ob454b,6/30/2021 13:06,WISH,Hold
ob3xqo,6/30/2021 12:56,WELL,Buy
ob3xqo,6/30/2021 12:56,MD,Buy
ob3xqo,6/30/2021 12:56,WELL,Hold
ob3xqo,6/30/2021 12:56,WELL,Buy
ob3vps,6/30/2021 12:53,WISH,Buy
ob3vps,6/30/2021 12:53,WISH,Sell
ob3vps,6/30/2021 12:53,WISH,Buy
ob3vps,6/30/2021 12:53,WISH,Buy
ob3vps,6/30/2021 12:53,WISH,Buy
ob3vps,6/30/2021 12:53,WISH,Buy
ob3vps,6/30/2021 12:53,WISH,Buy
ob3vps,6/30/2021 12:53,WISH,Buy
ob3vps,6/30/2021 12:53,WISH,Buy
ob3vps,6/30/2021 12:53,WISH,Buy
ob3fhy,6/30/2021 12:31,WKHS,Sell
ob350v,6/30/2021 12:17,SPCE,Hold
ob2sz9,6/30/2021 12:01,CLOV,Hold
ob25pf,6/30/2021 11:30,ZIM,Hold
ob25pf,6/30/2021 11:30,ZIM,Buy
ob25pf,6/30/2021 11:30,ZIM,Buy
ob25pf,6/30/2021 11:30,ZIM,Buy
ob25pf,6/30/2021 11:30,ZIM,Hold
ob25pf,6/30/2021 11:30,ZIM,Hold
ob25pf,6/30/2021 11:30,ZIM,Hold
ob1n7h,6/30/2021 11:05,FLGT,Hold
ob1mhu,6/30/2021 11:04,NTLA,Buy
ob1mhu,6/30/2021 11:04,DNA,Buy
ob1mhu,6/30/2021 11:04,EDIT,Buy
ob1mhu,6/30/2021 11:04,EDIT,Buy
ob1mhu,6/30/2021 11:04,EDIT,Buy
ob1mhu,6/30/2021 11:04,EDIT,Buy
ob1mhu,6/30/2021 11:04,EDIT,Buy
